선박입출항현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
청명 : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호출부호 : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
입출항 : 외항입항,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
입출항시작일 : 20170501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
입출항종료일 : 20170531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
부선호출부호 : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분 : -전체-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
출력자 : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
출력일자 : 2021-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
항명,호출부호,선명,입항횟수,입항횟수,구분,외내,입출,총톤수,국제톤수,징수톤수,입항일시,출항일시,CIO수속일자,수리일시,항해구분,MRN 번호,국적,국적,계선장소,계선장소,계선장소,차항지,전출항지,선박용도,승무원(한국인),승무원(외국인),승객,예선,도선,부선호출부호1,부선호출부호2
울산,DSFK7,토다 하나호,2017,005,최종,외항,입항,"1,111","1,485","1,111",2017-05-01 00:00,2017-05-01 15:55,2017-05-01 01:00,2017-05-02 21:08,기타,17CBCID257I,KR,대한민국,MDG,01,정일1부두,CHIBA,CHIBA,케미칼 운반선,6,6,,N,N,,
부산,WBDS,MAERSK CAROLINA,2017,001,최종,외항,입항,"50,698","50,698","50,698",2017-05-01 00:00,2017-05-01 12:00,2017-05-01 00:00,2017-05-16 10:40,기타,17MAEU2484I,KR,대한민국,MSN,01,신항 1부두 1선석,SHANGHAI,HONG KONG,풀컨테이너선,,19,,Y,Y,,
부산,D5EZ3,HYUNDAI MERCURY,2017,005,최종,외항,입항,"94,511","94,511","94,511",2017-05-01 00:03,2017-05-01 17:55,2017-05-01 00:03,2017-05-02 10:13,기타,17HDMUA382I,LR,라이베리아,MS4,02,신항 4부두 2선석,광양,YOKOHAMA,풀컨테이너선,,24,,Y,Y,,
