선박입출항현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
청명 : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호출부호 : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
입출항 : 외항입항,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
입출항시작일 : 20170701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
입출항종료일 : 20170731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
부선호출부호 : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분 : -전체-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
출력자 : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
출력일자 : 2021-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
항명,호출부호,선명,입항횟수,입항횟수,구분,외내,입출,총톤수,국제톤수,징수톤수,입항일시,출항일시,CIO수속일자,수리일시,항해구분,MRN 번호,국적,국적,계선장소,계선장소,계선장소,차항지,전출항지,선박용도,승무원(한국인),승무원(외국인),승객,예선,도선,부선호출부호1,부선호출부호2
울산,3EJD9,CS CRANE,2017,007,최종,외항,입항,"7,675","7,675","7,675",2017-07-01 00:01,2017-07-03 23:10,2017-06-30 23:30,2017-07-04 10:16,기타,17MSCOA125I,PA,파나마,WAE,01,정박지-E1,SINGAPORE,SINGAPORE,석유제품 운반선,3,15,,Y,Y,,
대산,9VBS9,MAERSK PELICAN,2017,001,최종,외항,입항,"61,724","61,724","61,724",2017-07-01 00:01,2017-07-03 13:30,2017-07-01 01:01,2017-07-03 09:25,기타,17DDSPDB90I,SG,싱가포르,WAJ,01,장안서 대기정박지,"KIMANIS, SABAH","KIMANIS, SABAH",석유제품 운반선,,25,,N,N,,
부산,D5NI7,MSC PERLE,2017,003,최종,외항,입항,"141,754","141,754","141,754",2017-07-01 00:01,2017-07-02 04:00,2017-07-01 00:01,2017-07-03 10:17,기타,17MSCU3071I,LR,라이베리아,MSN,08,신항 2부두 5선석,MANZANILLO,KAOHSIUNG,풀컨테이너선,,23,3,Y,Y,,
