선박입출항현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
청명 : 울산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호출부호 : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
입출항 : -전체-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
입출항시작일 : 20190101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
입출항종료일 : 20190131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
부선호출부호 : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분 : -전체-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
출력자 : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
출력일자 : 2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
항명,호출부호,선명,입항횟수,입항횟수,구분,외내,입출,총톤수,국제톤수,징수톤수,입항일시,출항일시,CIO수속일자,수리일시,항해구분,MRN 번호,국적,국적,계선장소,계선장소,계선장소,차항지,전출항지,선박용도,승무원 1,승무원 2,승객,예선,도선,부선호출부호1,부선호출부호2
울산,9HA4739,IRINI N. LEMOS,2019,001,최종,외항,출항,"159,813","159,813","159,813",1950-01-01 00:00,2019-01-04 15:18,2019-01-04 12:00,2019-01-14 16:17,신조선,19UNSCD003E,MT,몰타,MQM,05,현대미포의장안벽05,,,신조선,,25,,Y,Y,,
울산,9HA4791,LAURELINE,2019,001,최종,외항,출항,"50,443","50,443","50,443",1950-01-01 00:00,2019-01-12 23:30,2019-01-12 22:20,2019-01-15 16:43,신조선,19OSAPU001E,MT,몰타,WAE,03,정박지-E3,,,자동차운반선,,30,,N,N,,
울산,9HA4950,MERONAS,2019,001,최종,외항,출항,"29,518","29,518","29,518",1950-01-01 00:00,2019-01-31 17:40,2019-01-31 15:00,2019-02-01 13:33,신조선,19TSAC0003E,MT,몰타,MQM,02,현대미포의장안벽02,,,신조선,,24,,Y,Y,,
